languageCode,code,bookOsisId,bookSblId,bookOrderIndex,chapterOsisId,chapterSblId,chapterOrderIndex,verseOsisId,verseSblId,verseOrderIndex,text
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.9,Num 18:9,8,"Haec ergo accipies de sanctis sanctorum, exceptis his, quae comburuntur: omnis oblatio et sacrificium pro peccato atque delicto, quod redditur mihi, sanctum sanctorum tuum erit et filiorum tuorum."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.10,Num 18:10,9,"In sanctuario comedes illud; mares tantum edent ex eo, quia consecratum est tibi."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.11,Num 18:11,10,"Praelibationem donorum, quae elevando obtulerint filii Israel, tibi dedi et filiis tuis ac filiabus tuis iure perpetuo: qui mundus est in domo tua, vescetur eis."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.12,Num 18:12,11,"Omnem medullam olei et vini ac frumenti quidquid offerunt primitiarum Domino, tibi dedi."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.13,Num 18:13,12,"Universa frugum initia, quas gignit humus et Domino deportantur, cedent in usus tuos: qui mundus est in domo tua, vescetur eis."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.14,Num 18:14,13,"Omne, quod ex voto reddiderint filii Israel, tuum erit."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.15,Num 18:15,14,"Quidquid primum erumpit e vulva cunctae carnis, quod offerunt Domino, sive ex hominibus sive de pecoribus fuerit, tui iuris erit; ita dumtaxat, ut hominis primogenitum et omne animal, quod immundum est, redimi facias."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.16,Num 18:16,15,Cuius redemptio erit post unum mensem siclis argenti quinque pondere sanctuarii. Siclus viginti obolos habet.
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.17,Num 18:17,16,"Primogenitum autem bovis vel ovis vel caprae non facies redimi, quia sanctificata sunt Domino; sanguinem tantum eorum fundes super altare et adipes adolebis in suavissimum odorem Domino."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.18,Num 18:18,17,"Carnes vero eorum in usum tuum cedent, sicut pectusculum elevatum et armus dexter tua erunt."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.19,Num 18:19,18,"Omnes praelibationes sanctas, quas offerunt filii Israel Domino, tibi dedi et filiis ac filiabus tuis iure perpetuo: pactum salis est sempiternum coram Domino tibi ac filiis tuis ""."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.20,Num 18:20,19,"Dixitque Dominus ad Aaron: "" In terra eorum nihil possidebitis nec habebitis partem inter eos: Ego pars et hereditas tua in medio filiorum Israel."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.21,Num 18:21,20,"Filiis autem Levi dedi omnes decimas Israelis in possessionem pro ministerio, quo serviunt mihi in tabernaculo conventus,"
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.22,Num 18:22,21,ut non accedant ultra filii Israel ad tabernaculum conventus nec committant peccatum mortiferum.
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.23,Num 18:23,22,"Solis filiis Levi mihi in tabernaculo conventus servientibus et portantibus peccata populi; legitimum sempiternum erit in generationibus vestris, et in medio filiorum Israel nihil aliud possidebunt."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.24,Num 18:24,23,"Decimas, quas filii Israel in praelibationem elevant Domino, dedi Levitis in possessionem. Propterea dixi eis: In medio filiorum Israel non habebitis possessionem ""."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.25,Num 18:25,24,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.26,Num 18:26,25,""" Praecipe Levitis atque denuntia: Cum acceperitis a filiis Israel decimas, quas dedi vobis, praelibationem earum elevabitis Domino, id est decimam partem decimae,"
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.27,Num 18:27,26,ut reputetur vobis in praelibationem tam de areis quam de torcularibus.
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.28,Num 18:28,27,"Sic de universis, quorum accipitis primitias a filiis Israel, elevate Domino: date Aaron sacerdoti."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.29,Num 18:29,28,"Omnia, quae offeretis ex decimis, in donaria Domini separabitis: optima et electa erunt."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.30,Num 18:30,29,"Dicesque ad eos: Si praeclara et meliora quaeque obtuleritis ex decimis, reputabitur vobis quasi de area et torculari dederitis fructus;"
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.31,Num 18:31,30,"et comedetis eas in omnibus locis vestris, tam vos quam familiae vestrae, quia pretium est pro ministerio, quo servitis in tabernaculo conventus."
la,NOVA_VULGATA,Num,Num,3,Num.18,Num 18,17,Num.18.32,Num 18:32,31,"Et non peccabitis super hoc egregia vobis et pinguia reservantes, ne polluatis oblationes filiorum Israel et moriamini ""."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.1,Num 19:1,0,Locutusque est Dominus ad Moysen et Aaron dicens:
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.2,Num 19:2,1,""" Ista est religio legis, quam constituit Dominus. Praecipe filiis Israel, ut adducant ad te vaccam rufam aetatis integrae, in qua nulla sit macula, nec portaverit iugum."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.3,Num 19:3,2,"Tradetisque eam Eleazaro sacerdoti, quae educta extra castra mactabitur in conspectu eius;"
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.4,Num 19:4,3,"et tinguens digitum in sanguine eius asperget contra fores tabernaculi conventus septem vicibus,"
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.5,Num 19:5,4,"combureturque in conspectu eius, tam pelle et carnibus eius quam sanguine et fimo flammae traditis."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.6,Num 19:6,5,"Lignum quoque cedrinum et hyssopum coccumque sacerdos mittet in flammam, quae vaccam vorat."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.7,Num 19:7,6,"Et tunc demum, lotis vestibus et corpore suo, ingredietur in castra commaculatusque erit usque ad vesperum."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.8,Num 19:8,7,"Sed et ille, qui combusserit eam, lavabit vestimenta sua et corpus, et immundus erit usque ad vesperum."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.9,Num 19:9,8,"Colliget autem vir mundus cineres vaccae et effundet eos extra castra in loco purissimo, ut sint congregationi filiorum Israel in custodiam pro aqua aspersionis."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.10,Num 19:10,9,"Cumque laverit, qui vaccae portaverat cineres, vestimenta sua, immundus erit usque ad vesperum. Habebunt hoc filii Israel et advenae, qui habitant inter eos, sanctum iure perpetuo."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.11,Num 19:11,10,"Qui tetigerit cadaver hominis et propter hoc septem diebus fuerit immundus,"
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.12,Num 19:12,11,"aspergetur ex hac aqua die tertio et septimo et sic mundabitur. Si die tertio aspersus non fuerit, septimo non erit mundus."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.13,Num 19:13,12,"Omnis, qui tetigerit humanae animae morticinum et aspersus hac commixtione non fuerit, polluet habitaculum Domini et peribit ex Israel, quia aqua expiationis non est aspersus: immundus erit, et manebit spurcitia eius super eum."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.14,Num 19:14,13,"Ista est lex hominis, qui moritur in tabernaculo: omnes, qui ingrediuntur tentorium illius, et universa vasa, quae ibi sunt, polluta erunt septem diebus."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.15,Num 19:15,14,"Vas, quod non habuerit operculum nec ligaturam desuper, immundum erit."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.16,Num 19:16,15,"Si quis in agro tetigerit cadaver hominis gladio occisi aut per se mortui sive os illius vel sepulcrum, immundus erit septem diebus."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.17,Num 19:17,16,Tollentque de cineribus combustionis peccati et mittent aquas vivas super eos in vas;
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.18,Num 19:18,17,"in quibus cum homo mundus tinxerit hyssopum, asperget ex eo omne tentorium et cunctam supellectilem et homines, qui ibi fuerint, et super eum, qui tetigerit ossa vel occisum hominem aut per se mortuum aut sepultum."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.19,Num 19:19,18,Atque hoc modo mundus lustrabit immundum tertio et septimo die; expiatusque die septimo lavabit et se et vestimenta sua et mundus erit ad vesperum.
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.20,Num 19:20,19,"Si quis hoc ritu non fuerit expiatus, peribit anima illius de medio ecclesiae, quia sanctuarium Domini polluit et non est aqua lustrationis aspersus; immundus est."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.21,Num 19:21,20,"Erit vobis praeceptum legitimum sempiternum. Ipse quoque, qui aspergit aqua lustrali, lavabit vestimenta sua; omnis, qui tetigerit aquas expiationis, immundus erit usque ad vesperum."
la,NOVA_VULGATA,Num,Num,3,Num.19,Num 19,18,Num.19.22,Num 19:22,21,"Quidquid tetigerit immundus, immundum erit, et anima, quae horum quippiam tetigerit, immunda erit usque ad vesperum ""."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.1,Num 20:1,0,"Veneruntque filii Israel et omnis congregatio in de sertum Sin mense primo, et mansit populus in Cades. Mortuaque est ibi Maria et sepulta in eodem loco."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.2,Num 20:2,1,"Cumque indigeret aqua populus, convenerunt adversum Moysen et Aaron"
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.3,Num 20:3,2,"et versi in seditionem dixerunt: "" Utinam perissemus inter fratres nostros coram Domino!"
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.4,Num 20:4,3,"Cur eduxistis ecclesiam Domini in solitudinem, ut et nos et nostra iumenta moriamur?"
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.5,Num 20:5,4,"Quare nos fecistis ascendere de Aegypto et adduxistis in locum istum pessimum, qui seri non potest, qui nec ficum gignit nec vineas nec malogranata, insuper et aquam non habet ad bibendum? ""."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.6,Num 20:6,5,"Venitque Moyses et Aaron, relicta congregatione, ad introitum tabernaculi conventus corrueruntque proni in terram, et apparuit gloria Domini super eos."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.7,Num 20:7,6,Locutusque est Dominus ad Moysen dicens:
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.8,Num 20:8,7,""" Tolle virgam et congrega populum, tu et Aaron frater tuus; et loquimini ad petram coram eis, et illa dabit aquas. Cumque eduxeris aquam de petra, potabis congregationem et iumenta eius ""."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.9,Num 20:9,8,"Tulit igitur Moyses virgam, quae erat in conspectu Domini, sicut praeceperat ei."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.10,Num 20:10,9,"Et congregaverunt Moyses et Aaron populum ante petram, dixitque eis: "" Audite, rebelles; num de petra hac vobis aquam poterimus eicere? ""."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.11,Num 20:11,10,"Cumque elevasset Moyses manum percutiens virga bis silicem, egressae sunt aquae largissimae, ita ut populus biberet et iumenta."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.12,Num 20:12,11,"Dixitque Dominus ad Moysen et Aaron: "" Quia non credidistis mihi, ut sanctificaretis me coram filiis Israel, non introducetis hos populos in terram, quam dabo eis ""."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.13,Num 20:13,12,"Hae sunt aquae Meriba, ubi iurgati sunt filii Israel contra Dominum, et sanctificatus est in eis."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.14,Num 20:14,13,"Misit nuntios Moyses de Cades ad regem Edom, qui dicerent: "" Haec mandat frater tuus Israel: Nosti omnem laborem, qui apprehendit nos,"
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.15,Num 20:15,14,"quomodo descenderint patres nostri in Aegyptum, et habitaverimus ibi multo tempore, afflixerintque nos Aegyptii et patres nostros,"
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.16,Num 20:16,15,"et quomodo clamaverimus ad Dominum, et exaudierit nos miseritque angelum, qui eduxerit nos de Aegypto. Ecce nos in urbe Cades, quae est in extremis finibus tuis, positi"
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.17,Num 20:17,16,"obsecramus, ut nobis transire liceat per terram tuam: non ibimus per agros nec per vineas, non bibemus aquas de puteis tuis; sed gradiemur via regia, nec ad dexteram nec ad sinistram declinantes, donec transeamus terminos tuos ""."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.18,Num 20:18,17,"Cui respondit Edom: "" Non transibis per me, alioquin armatus occurram tibi ""."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.19,Num 20:19,18,"Dixeruntque filii Israel: "" Per tritam gradiemur viam et, si biberimus aquas tuas ego et pecora mea, dabo, quod iustum est: nulla erit in pretio difficultas; tantum velociter transeamus ""."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.20,Num 20:20,19,"At ille respondit: "" Non transibis! "". Statimque egressus est obvius cum infinita multitudine et manu forti"
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.21,Num 20:21,20,"nec voluit acquiescere Israeli, ut concederet transitum per fines suos; quam ob rem divertit ab eo Israel."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.22,Num 20:22,21,"Cumque castra movissent de Cades, venerunt in montem Hor,"
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.23,Num 20:23,22,"ubi locutus est Dominus ad Moysen et Aaron in monte Hor, qui est in finibus terrae Edom:"
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.24,Num 20:24,23,""" Congregabitur, inquit, Aaron ad populum suum. Non enim intrabit terram, quam dedi filiis Israel, eo quod rebelles fuistis ori meo ad aquas Meriba."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.25,Num 20:25,24,Tolle Aaron et Eleazarum filium eius cum eo et duces eos in montem Hor.
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.26,Num 20:26,25,"Cumque nudaveris patrem veste sua, indues ea Eleazarum filium eius: Aaron colligetur et morietur ibi ""."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.27,Num 20:27,26,"Fecit Moyses, ut praeceperat Dominus, et ascenderunt in montem Hor coram omni congregatione."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.28,Num 20:28,27,"Cumque Aaron spoliasset vestibus suis, induit eis Eleazarum filium eius. Illo mortuo in montis supercilio, descendit cum Eleazaro."
la,NOVA_VULGATA,Num,Num,3,Num.20,Num 20,19,Num.20.29,Num 20:29,28,Omnis autem congregatio videns occubuisse Aaron flevit super eo triginta diebus tota domus Israel.
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.1,Num 21:1,0,"Quod cum audisset Chana naeus rex Arad, qui habita bat in Nageb, venisse scilicet Israel per viam Atarim, pugnavit contra illum et duxit ex eo captivos."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.2,Num 21:2,1,"At Israel voto se Domino obligans ait: "" Si tradideris populum istum in manu mea, delebo urbes eius ""."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.3,Num 21:3,2,"Exaudivitque Dominus preces Israel et tradidit Chananaeum, quem ille interfecit, subversis urbibus eius, et vocavit nomen loci illius Horma."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.4,Num 21:4,3,"Profecti sunt autem et de monte Hor per viam, quae ducit ad mare Rubrum, ut circumirent terram Edom. Et taedere coepit populum itineris."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.5,Num 21:5,4,"Locutusque contra Deum et Moysen ait: "" Cur eduxisti nos de Aegypto, ut moreremur in solitudine? Deest panis, non sunt aquae; anima nostra iam nauseat super cibo isto levissimo ""."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.6,Num 21:6,5,"Quam ob rem misit Dominus in populum ignitos serpentes, qui mordebant populum, et mortuus est populus multus ex Israel."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.7,Num 21:7,6,"Et venerunt ad Moysen atque dixerunt: "" Peccavimus, quia locuti sumus contra Dominum et te; ora, ut tollat a nobis serpentes "". Oravitque Moyses pro populo."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.8,Num 21:8,7,"Et locutus est Dominus ad eum: "" Fac serpentem ignitum et pone eum pro signo: qui percussus aspexerit eum, vivet ""."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.9,Num 21:9,8,"Fecit ergo Moyses serpentem aeneum et posuit eum pro signo; quem cum percussi aspicerent, sanabantur."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.10,Num 21:10,9,"Profectique filii Israel castrametati sunt in Oboth,"
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.11,Num 21:11,10,"unde egressi fixere tentoria in Ieabarim, in solitudine, quae respicit Moab contra orientalem plagam."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.12,Num 21:12,11,Et inde moventes venerunt ad torrentem Zared;
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.13,Num 21:13,12,"quem relinquentes castrametati sunt ultra Arnon, qui est in deserto, quod prominet de finibus Amorraei. Siquidem Arnon terminus est Moab dividens Moabitas et Amorraeos."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.14,Num 21:14,13,"Unde dicitur in libro bellorum Domini:"" Vaheb in Suphaet torrentes Arnon."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.15,Num 21:15,14,"Scopuli torrentium inclinati suntin habitationem Aret recumbunt in finibus Moabitarum ""."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.16,Num 21:16,15,"Ex eo loco in Beer. Hic est puteus, super quo locutus est Dominus ad Moysen: "" Congrega populum, et dabo ei aquam ""."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.17,Num 21:17,16,"Tunc cecinit Israel carmen istud:"" Ascendat puteus. Concinite ei."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.18,Num 21:18,17,"Puteus, quem foderunt principeset paraverunt duces populiin sceptris et in baculis suis "".De solitudine in Matthana;"
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.19,Num 21:19,18,de Matthana in Nahaliel; de Nahaliel in Bamoth;
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.20,Num 21:20,19,"de Bamoth in vallem, quae est in regione Moab in vertice Phasga, qui respicit contra desertum."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.21,Num 21:21,20,Misit autem Israel nuntios ad Sehon regem Amorraeorum dicens:
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.22,Num 21:22,21,""" Obsecro, ut transire mihi liceat per terram tuam: non declinabimus in agros et vineas, non bibemus aquas ex puteis. Via regia gradiemur, donec transeamus terminos tuos ""."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.23,Num 21:23,22,"Qui concedere noluit, ut transiret Israel per fines suos; quin potius, populo congregato, egressus est obviam in desertum et venit in Iasa pugnavitque contra Israel."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.24,Num 21:24,23,"A quo percussus est in ore gladii, et possessa est terra eius ab Arnon usque Iaboc et filios Ammon; quia forti praesidio tenebantur termini Ammonitarum."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.25,Num 21:25,24,"Tulit ergo Israel omnes civitates eius et habitavit in urbibus Amorraei, in Hesebon scilicet et viculis eius."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.26,Num 21:26,25,"Hesebon enim erat urbs Sehon regis Amorraei, qui pugnavit contra primum regem Moab et tulit omnem terram, quae dicionis illius fuerat usque Arnon."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.27,Num 21:27,26,"Idcirco dicitur in proverbio:"" Venite in Hesebon!Aedificetur et construatur civitas Sehon!"
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.28,Num 21:28,27,"Ignis egressus est de Hesebon,flamma de oppido Sehonet devoravit Ar Moabitarumet deglutivit excelsa Arnon."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.29,Num 21:29,28,"Vae tibi, Moab;peristi, popule Chamos!Dedit filios eius in fugamet filias in captivitatemregi Amorraeorum Sehon."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.30,Num 21:30,29,"Iecimus sagittas in eos,disperiit Hesebon usque Dibon.Vastavimus usque Nopheet usque Medaba ""."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.31,Num 21:31,30,Habitavit itaque Israel in terra Amorraei.
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.32,Num 21:32,31,"Misitque Moyses, qui explorarent Iazer, cuius ceperunt viculos et expulerunt Amorraeos, qui erant ibi."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.33,Num 21:33,32,"Verteruntque se et ascenderunt per viam Basan, et occurrit eis Og rex Basan cum omni populo suo pugnaturus in Edrai."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.34,Num 21:34,33,"Dixitque Dominus ad Moysen: "" Ne timeas eum, quia in manu tua tradidi illum et omnem populum ac terram eius, faciesque illi, sicut fecisti Sehon regi Amorraeorum habitatori Hesebon ""."
la,NOVA_VULGATA,Num,Num,3,Num.21,Num 21,20,Num.21.35,Num 21:35,34,Percusserunt igitur et hunc cum filiis suis universumque populum eius usque ad internecionem; et possederunt terram illius.
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.1,Num 22:1,0,"Profectique castrametati sunt filii Israel in campestri bus Moab, ubi trans Iordanem Iericho sita est."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.2,Num 22:2,1,"Videns autem Balac filius Sephor omnia, quae fecerat Israel Amorraeo,"
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.3,Num 22:3,2,"valde metuit Moab populum, quia multus erat. Et cum pertimeret Moab filios Israel,"
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.4,Num 22:4,3,"dixit ad maiores natu Madian: "" Nunc carpet haec congregatio omnem regionem per circuitum, quomodo solet bos herbas campi carpere "".Balac filius Sephor erat eo tempore rex in Moab."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.5,Num 22:5,4,"Misit ergo nuntios ad Balaam filium Beor in Phethor, quae est super flumen in terra filiorum Ammau, ut vocarent eum et dicerent: "" Ecce egressus est populus ex Aegypto, qui operuit superficiem terrae sedens contra me."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.6,Num 22:6,5,"Veni igitur et maledic populo huic, quia fortior me est; si quo modo possim percutere et eicere eum de terra mea. Novi enim quod benedictus sit, cui benedixeris, et maledictus, in quem maledicta congesseris ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.7,Num 22:7,6,"Perrexeruntque seniores Moab et maiores natu Madian habentes divinationis pretium in manibus. Cumque venissent ad Balaam et narrassent ei omnia verba Balac,"
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.8,Num 22:8,7,"ille respondit: "" Manete hic nocte, et respondebo quidquid mihi dixerit Dominus "". Manentibus illis apud Balaam,"
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.9,Num 22:9,8,"venit Deus et ait ad eum: "" Quid sibi volunt homines isti apud te? ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.10,Num 22:10,9,"Respondit: "" Balac filius Sephor rex Moabitarum misit ad me"
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.11,Num 22:11,10,"dicens: ""Ecce populus, qui egressus est de Aegypto, operuit superficiem terrae; veni et maledic ei pro me, si quo modo possim pugnans abigere eum""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.12,Num 22:12,11,"Dixitque Deus ad Balaam: ""Noli ire cum eis neque maledicas populo, quia benedictus est ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.13,Num 22:13,12,"Qui mane consurgens dixit ad principes: "" Ite in terram vestram, quia prohibuit me Dominus venire vobiscum ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.14,Num 22:14,13,"Reversi principes dixerunt ad Balac: "" Noluit Balaam venire nobiscum ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.15,Num 22:15,14,"Rursum ille multo plures et nobiliores, quam ante miserat, misit."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.16,Num 22:16,15,"Qui cum venissent ad Balaam, dixerunt: "" Sic dicit Balac filius Sephor: ""Ne cuncteris venire ad me;"
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.17,Num 22:17,16,"paratus sum honorare te et, quidquid volueris, dabo tibi. Veni et maledic pro me populo isti"" ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.18,Num 22:18,17,"Respondit Balaam: "" Si dederit mihi Balac plenam domum suam argenti et auri, non potero transgredi verbum Domini Dei mei, ut vel plus vel minus loquar."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.19,Num 22:19,18,"Obsecro, ut hic maneatis etiam hac nocte, et scire queam quid mihi rursum respondeat Dominus ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.20,Num 22:20,19,"Venit ergo Deus ad Balaam nocte et ait ei: "" Si vocare te venerunt homines isti, surge et vade cum eis, ita dumtaxat, ut, quod tibi praecepero, facias ""."
la,NOVA_VULGATA,Num,Num,3,Num.22,Num 22,21,Num.22.21,Num 22:21,20,"Surrexit Balaam mane et, strata asina sua, profectus est cum eis."
